record_type,sector_id,source_path,exists,earliest_date,latest_date,row_count,code_count,candidate_code_count,covered_candidate_code_count,predeployment_row_count,candidate_codes_with_252_predeployment_closes,schema_fields,source_type,overlap_total_candidate_codes,overlap_bank,overlap_utilities_electricity,overlap_highway_infrastructure,overlap_port_rail_infrastructure,codes_with_252_predeployment_close_rows,usable_for_full_warmup_repair
configured_price_csv,bank,数据库\processed\bank_v3_joinquant_real_daily_prices.csv,yes,2021-05-06,2026-05-29,51576,42,42,42,0,0,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,,,,,,,,
configured_price_csv,utilities_electricity,数据库\processed\utilities_joinquant_real_daily_prices.csv,yes,2021-05-06,2026-05-29,157184,128,128,128,0,0,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,,,,,,,,
configured_price_csv,highway_infrastructure,数据库\processed\highway_v54h_joinquant_real_daily_prices.csv,yes,2021-05-06,2026-05-29,15964,13,13,13,0,0,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,,,,,,,,
configured_price_csv,port_rail_infrastructure,数据库\processed\port_rail_v55c_joinquant_real_daily_prices.csv,yes,2021-05-06,2026-05-29,28244,23,21,21,0,0,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,,,,,,,,
local_candidate_source,multi_or_external,数据库\processed\oil_gas_v58a_joinquant_real_daily_prices.csv,,2021-01-04,2026-05-29,,26,,,,,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,daily_price_schema,3,0,3,0,0,0,no
local_candidate_source,multi_or_external,数据库\processed\startup_warmup_bank_joinquant_real_daily_prices.csv,,2019-01-02,2026-05-29,,42,,,,,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,daily_price_schema,42,42,0,0,0,36,yes
local_candidate_source,multi_or_external,数据库\processed\startup_warmup_highway_infrastructure_joinquant_real_daily_prices.csv,,2019-01-02,2026-05-29,,13,,,,,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,daily_price_schema,13,0,0,13,0,13,yes
local_candidate_source,multi_or_external,数据库\processed\startup_warmup_port_rail_infrastructure_joinquant_real_daily_prices.csv,,2019-01-02,2026-05-29,,21,,,,,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,daily_price_schema,21,0,0,0,21,20,yes
local_candidate_source,multi_or_external,数据库\processed\startup_warmup_utilities_electricity_joinquant_real_daily_prices.csv,,2019-01-02,2026-05-29,,128,,,,,date;code;open;close;high;low;volume;money;high_limit;low_limit;paused;price_adjustment;source,daily_price_schema,128,0,128,0,0,113,yes
local_candidate_source,multi_or_external,数据库\processed\bank_v57f_paper_202607\panel.csv,,2014-01-02,2026-07-01,,42,,,,,trade_date;code;close;price_adjustment;next_trade_date;price_return;dividend_return;total_return;future_return;return_source;benchmark_return;benchmark_source;low_price_to_book;dividend_yield;return_on_equity_ttm;non_performing_loan_ratio;provision_coverage_ratio;core_tier_1_capital_adequacy_ratio;basket_stale_fundamental_fallback_fields;basket_stale_fundamental_fallback_source_trade_date,panel_snapshot_or_close_only,42,42,0,0,0,0,no
