trade_date,open,close,high,low,volume,amount
2013-09-16,0.969,0.967,0.977,0.950,508466,49077557.000
2013-09-17,0.960,0.950,0.970,0.950,156473,15021728.000
2013-09-18,0.940,0.949,0.953,0.939,172485,16323002.000
2013-09-23,0.952,0.964,0.964,0.950,173902,16651357.000
2013-09-24,0.958,0.952,0.960,0.946,191595,18205717.000
2013-09-25,0.952,0.939,0.954,0.902,176423,16750585.000
2013-09-26,0.939,0.938,0.940,0.926,214432,20012402.000
2013-09-27,0.933,0.937,0.945,0.930,52183,4899980.000
2013-09-30,0.938,0.936,0.941,0.933,34095,3190767.000
2013-10-08,0.933,0.950,0.950,0.926,81349,7640038.000
2013-10-09,0.955,0.956,0.956,0.942,61314,5837376.000
2013-10-10,0.950,0.949,0.958,0.943,114953,10968135.000
2013-10-11,0.941,0.970,0.970,0.941,156958,15108367.000
2013-10-14,0.970,0.976,0.984,0.970,135921,13265510.000
2013-10-15,0.971,0.967,0.977,0.967,39211,3809104.000
2013-10-16,0.961,0.955,0.968,0.951,110956,10638564.000
2013-10-17,0.956,0.965,0.982,0.956,214587,20773318.000
2013-10-18,0.962,0.960,0.969,0.954,194570,18753163.000
2013-10-21,0.963,0.978,0.980,0.957,147307,14327379.000
2013-10-22,0.978,0.980,0.988,0.972,79315,7772345.000
2013-10-23,0.981,0.972,0.989,0.964,68805,6733908.000
2013-10-24,0.967,0.949,0.970,0.949,18585,1780754.000
2013-10-25,0.959,0.938,0.959,0.934,54617,5159939.000
2013-10-28,0.945,0.945,0.954,0.940,23901,2262982.000
2013-10-29,0.945,0.936,0.956,0.924,17638,1654223.000
2013-10-30,0.936,0.952,0.955,0.936,12125,1147480.000
2013-10-31,0.945,0.950,0.953,0.944,12553,1192019.000
2013-11-01,0.949,0.944,0.950,0.941,11967,1131784.000
2013-11-04,0.948,0.952,0.954,0.948,6102,580891.000
2013-11-05,0.945,0.955,0.956,0.940,15617,1487032.000
2013-11-06,0.955,0.971,0.985,0.952,150312,14519996.000
2013-11-07,0.970,0.966,0.975,0.963,22199,2148623.000
2013-11-08,0.968,0.951,0.971,0.948,26156,2506797.000
2013-11-11,0.951,0.948,0.953,0.940,14341,1355887.000
2013-11-12,0.950,0.954,0.958,0.943,15226,1450517.000
2013-11-13,0.938,0.931,0.945,0.930,3584,335519.000
2013-11-14,0.936,0.938,0.939,0.930,15951,1487572.000
2013-11-15,0.931,0.950,0.958,0.919,22348,2122757.000
2013-11-18,0.951,0.968,0.969,0.951,18818,1802675.000
2013-11-19,0.969,0.971,0.981,0.969,28751,2801260.000
2013-11-20,0.973,0.972,0.973,0.966,11334,1097082.000
2013-11-21,0.971,0.982,0.985,0.970,19671,1923953.000
2013-11-22,0.985,0.982,0.992,0.979,36500,3594819.000
2013-11-25,0.970,0.967,0.980,0.967,7095,690860.000
2013-11-26,0.967,0.957,0.967,0.954,14770,1413543.000
2013-11-27,0.958,0.967,0.970,0.952,31465,3007751.000
