trade_date,open,close,high,low,volume,amount
2022-07-15,0.995,0.987,1.003,0.987,1626965,162335566.000
2022-07-18,0.988,1.018,1.020,0.988,1856132,187443791.000
2022-07-19,1.017,1.005,1.018,0.999,280509,28207058.000
2022-07-20,1.005,1.001,1.008,0.993,228905,22845622.000
2022-07-21,1.000,0.981,1.000,0.980,214432,21180034.000
2022-07-22,0.978,0.978,0.990,0.972,286975,28155656.000
2022-07-25,0.977,0.961,0.979,0.957,187658,18109537.000
2022-07-26,0.960,0.961,0.962,0.952,198909,19067605.000
2022-07-27,0.959,0.961,0.961,0.954,148101,14177494.000
2022-07-28,0.974,0.960,0.974,0.959,173694,16764481.000
2022-07-29,0.961,0.965,0.982,0.961,234209,22742582.000
2022-08-01,0.970,0.959,0.970,0.947,206687,19769669.000
2022-08-02,0.959,0.926,0.959,0.912,219915,20313284.000
2022-08-03,0.925,0.911,0.937,0.909,181362,16715027.000
2022-08-04,0.911,0.930,0.930,0.911,178941,16549135.000
2022-08-05,0.930,0.932,0.932,0.918,201529,18610130.000
2022-08-08,0.921,0.942,0.946,0.920,202034,18975942.000
2022-08-09,0.943,0.940,0.946,0.936,124594,11714975.000
2022-08-10,0.940,0.932,0.940,0.927,227734,21182695.000
2022-08-11,0.935,0.943,0.945,0.935,201739,18997326.000
2022-08-12,0.943,0.957,0.961,0.943,179845,17209069.000
2022-08-15,0.956,0.970,0.971,0.955,207169,19965416.000
2022-08-16,0.970,0.978,0.984,0.970,217248,21208496.000
2022-08-17,0.977,0.993,0.998,0.977,255816,25327878.000
2022-08-18,0.993,0.974,1.012,0.971,224761,22100948.000
2022-08-19,0.979,1.012,1.017,0.966,576846,57569759.000
2022-08-22,1.011,1.008,1.025,1.000,327154,33063843.000
2022-08-23,1.007,1.016,1.024,1.000,405658,41173977.000
2022-08-24,1.015,0.996,1.017,0.994,199112,20034949.000
2022-08-25,0.996,1.010,1.014,0.993,253284,25414373.000
2022-08-26,1.005,1.005,1.021,0.978,268102,27200780.000
2022-08-29,0.999,1.004,1.007,0.989,219544,21958320.000
2022-08-30,1.004,0.992,1.014,0.984,148934,14749827.000
2022-08-31,0.991,0.975,0.992,0.968,186578,18216137.000
2022-09-01,0.972,0.965,0.978,0.965,172857,16794754.000
2022-09-02,0.966,0.977,0.993,0.966,192050,18842660.000
2022-09-05,0.977,0.991,0.996,0.963,201207,19884722.000
2022-09-06,0.993,1.014,1.016,0.987,264963,26593567.000
2022-09-07,1.013,1.032,1.033,1.008,395505,40313916.000
2022-09-08,1.030,1.035,1.053,1.029,333135,34610083.000
2022-09-09,1.034,1.031,1.042,1.021,230447,23714836.000
2022-09-13,1.031,1.011,1.033,1.008,208033,21141106.000
2022-09-14,1.006,0.998,1.007,0.993,135078,13483477.000
2022-09-15,1.004,0.979,1.005,0.971,150445,14894269.000
2022-09-16,0.979,0.947,0.979,0.946,104096,9996695.000
2022-09-19,0.939,0.935,0.946,0.920,67717,6319353.000
2022-09-20,0.942,0.943,0.945,0.936,188762,17751358.000
2022-09-21,0.936,0.954,0.958,0.931,180609,17021217.000
2022-09-22,0.947,0.953,0.955,0.943,163527,15515726.000
2022-09-23,0.953,0.940,0.958,0.933,103204,9741775.000
2022-09-26,0.940,0.923,0.940,0.920,144837,13489120.000
2022-09-27,0.928,0.928,0.929,0.914,123333,11362547.000
2022-09-28,0.930,0.908,0.937,0.904,141354,12879362.000
2022-09-29,0.911,0.902,0.913,0.895,92036,8340001.000
2022-09-30,0.902,0.901,0.906,0.899,182507,16461587.000
2022-10-10,0.899,0.900,0.911,0.897,175670,15942188.000
2022-10-11,0.895,0.931,0.932,0.895,193826,17756122.000
2022-10-12,0.932,0.943,0.944,0.915,114955,10615590.000
2022-10-13,0.942,0.957,0.960,0.921,211372,19997289.000
2022-10-14,0.957,0.961,0.963,0.937,77621,7451295.000
2022-10-17,0.956,0.956,0.960,0.938,35559,3385941.000
2022-10-18,0.956,0.956,0.965,0.951,192249,18412270.000
2022-10-19,0.956,0.944,0.959,0.944,172781,16488507.000
2022-10-20,0.944,0.934,0.946,0.931,143441,13444129.000
2022-10-21,0.935,0.948,0.958,0.935,82937,7881135.000
2022-10-24,0.949,0.934,0.952,0.926,138783,13019893.000
2022-10-25,0.925,0.938,0.954,0.925,215273,20102068.000
2022-10-26,0.934,0.944,0.948,0.934,166545,15721570.000
2022-10-27,0.944,0.919,0.944,0.917,217854,20240685.000
2022-10-28,0.909,0.888,0.927,0.885,109279,9812089.000
2022-10-31,0.888,0.879,0.888,0.879,81034,7170024.000
2022-11-01,0.887,0.891,0.898,0.879,117162,10391255.000
2022-11-02,0.890,0.896,0.897,0.880,126868,11252886.000
2022-11-03,0.896,0.890,0.899,0.885,145086,12917968.000
2022-11-04,0.890,0.907,0.910,0.889,152387,13765904.000
2022-11-07,0.900,0.908,0.911,0.900,65851,5973352.000
2022-11-08,0.908,0.906,0.908,0.899,116264,10509811.000
2022-11-09,0.905,0.906,0.909,0.901,87714,7921916.000
2022-11-10,0.906,0.901,0.909,0.900,96292,8693779.000
2022-11-11,0.903,0.911,0.922,0.902,123526,11183086.000
2022-11-14,0.911,0.904,0.913,0.901,123954,11233779.000
2022-11-15,0.907,0.914,0.915,0.901,96341,8729828.000
2022-11-16,0.913,0.922,0.938,0.913,97815,9055962.000
2022-11-17,0.922,0.915,0.922,0.910,74541,6798522.000
2022-11-18,0.911,0.920,0.923,0.911,100131,9199845.000
