visible_date,state_date,state_scope,sub_industry,metric,value,unit,source_name,source_url,source_publication_date,pit_usable,review_status,notes
2022-01-01,2021-12-31,licensed_futures_market,upstream_integrated,crude_oil_price_state,499.0,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2022-01-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2202.INE state_date=2021-12-31; visible next calendar day.
2022-01-01,2021-12-31,licensed_futures_market,refining_bitumen,bitumen_price_state,3344.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2022-01-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2206.SHF state_date=2021-12-31; visible next calendar day.
2022-01-01,2021-12-31,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,4748.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2022-01-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2202.DCE state_date=2021-12-31; visible next calendar day.
2022-01-01,2021-12-31,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,3702.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2022-01-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2203.INE state_date=2021-12-31; visible next calendar day.
2022-01-01,2021-12-31,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,44.330000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2022-01-01,true,licensed_reviewed,Formula: LU_close(LU2203.INE) - SC_close(SC2202.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2022-04-01,2022-03-31,licensed_futures_market,upstream_integrated,crude_oil_price_state,675.1,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2022-04-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2205.INE state_date=2022-03-31; visible next calendar day.
2022-04-01,2022-03-31,licensed_futures_market,refining_bitumen,bitumen_price_state,3918.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2022-04-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2206.SHF state_date=2022-03-31; visible next calendar day.
2022-04-01,2022-03-31,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,6166.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2022-04-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2205.DCE state_date=2022-03-31; visible next calendar day.
2022-04-01,2022-03-31,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,5010.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2022-04-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2206.INE state_date=2022-03-31; visible next calendar day.
2022-04-01,2022-03-31,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,61.517000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2022-04-01,true,licensed_reviewed,Formula: LU_close(LU2206.INE) - SC_close(SC2205.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
2022-07-01,2022-06-30,licensed_futures_market,upstream_integrated,crude_oil_price_state,720.6,cny_per_barrel,Tushare licensed futures mapping and daily prices: SC.INE active contract,tushare://fut_mapping+fut_daily,2022-07-01,true,licensed_reviewed,INE crude oil active futures close. Active contract SC2208.INE state_date=2022-06-30; visible next calendar day.
2022-07-01,2022-06-30,licensed_futures_market,refining_bitumen,bitumen_price_state,4608.0,cny_per_ton,Tushare licensed futures mapping and daily prices: BU.SHF active contract,tushare://fut_mapping+fut_daily,2022-07-01,true,licensed_reviewed,SHFE bitumen active futures close. Active contract BU2209.SHF state_date=2022-06-30; visible next calendar day.
2022-07-01,2022-06-30,licensed_futures_market,natural_gas_lpg,gas_liquid_price_state,5801.0,cny_per_ton,Tushare licensed futures mapping and daily prices: PG.DCE active contract,tushare://fut_mapping+fut_daily,2022-07-01,true,licensed_reviewed,DCE LPG active futures close. Active contract PG2208.DCE state_date=2022-06-30; visible next calendar day.
2022-07-01,2022-06-30,licensed_futures_market,low_sulfur_fuel_oil,refined_product_price_state,6041.0,cny_per_ton,Tushare licensed futures mapping and daily prices: LU.INE active contract,tushare://fut_mapping+fut_daily,2022-07-01,true,licensed_reviewed,INE low-sulfur fuel-oil active futures close; refining-spread component. Active contract LU2209.INE state_date=2022-06-30; visible next calendar day.
2022-07-01,2022-06-30,licensed_derived_futures_proxy,refining,refining_spread_proxy_state,759.002000,cny_per_ton_proxy,Tushare licensed futures daily prices: LU active minus SC active converted to CNY/ton,tushare://fut_mapping+fut_daily,2022-07-01,true,licensed_reviewed,Formula: LU_close(LU2209.INE) - SC_close(SC2208.INE) * 7.33. Proxy only; replace with reviewed refining margin when available.
